county_fips,county,st_name,cases,total_pop
20175,Seward,Kansas,1188,21780
20177,Shawnee,Kansas,1389,177499
20179,Sheridan,Kansas,7,2533
20181,Sherman,Kansas,14,5899
20183,Smith,Kansas,3,3603
20185,Stafford,Kansas,3,4178
20187,Stanton,Kansas,16,1987
20189,Stevens,Kansas,43,5559
20191,Sumner,Kansas,97,22996
20193,Thomas,Kansas,32,7711
20195,Trego,Kansas,5,2793
20197,Wabaunsee,Kansas,39,6899
20199,Wallace,Kansas,0,1503
20201,Washington,Kansas,2,5420
20203,Wichita,Kansas,3,2105
20205,Wilson,Kansas,8,8665
20207,Woodson,Kansas,11,3183
20209,Wyandotte,Kansas,4373,165324
21001,Adair,Kentucky,201,19215
21003,Allen,Kentucky,216,21122
21005,Anderson,Kentucky,72,22663
21007,Ballard,Kentucky,30,7979
21009,Barren,Kentucky,315,44176
21011,Bath,Kentucky,32,12383
21013,Bell,Kentucky,267,26569
21015,Boone,Kentucky,984,131533
21017,Bourbon,Kentucky,68,20184
21019,Boyd,Kentucky,165,47240
21021,Boyle,Kentucky,129,30100
21023,Bracken,Kentucky,29,8239
21025,Breathitt,Kentucky,24,12726
21027,Breckinridge,Kentucky,49,20388
21029,Bullitt,Kentucky,300,81069
21031,Butler,Kentucky,291,12772
21033,Caldwell,Kentucky,45,12715
21035,Calloway,Kentucky,175,39135
21037,Campbell,Kentucky,494,93152
21039,Carlisle,Kentucky,22,4771
21041,Carroll,Kentucky,140,10737
21043,Carter,Kentucky,94,27004
21045,Casey,Kentucky,148,15888
21047,Christian,Kentucky,470,71671
21049,Clark,Kentucky,148,36249
21051,Clay,Kentucky,142,20105
21053,Clinton,Kentucky,23,10206
21055,Crittenden,Kentucky,26,8915
21057,Cumberland,Kentucky,33,6659
21059,Daviess,Kentucky,689,101104
21061,Edmonson,Kentucky,89,12274
21063,Elliott,Kentucky,7,7508
21065,Estill,Kentucky,12,14198
21067,Fayette,Kentucky,2654,323780
21069,Fleming,Kentucky,53,14432
21071,Floyd,Kentucky,80,35845
21073,Franklin,Kentucky,245,50815
21075,Fulton,Kentucky,49,6120
21077,Gallatin,Kentucky,77,8832
21079,Garrard,Kentucky,67,17560
21081,Grant,Kentucky,93,25121
21083,Graves,Kentucky,494,37317
21085,Grayson,Kentucky,175,26321
21087,Green,Kentucky,29,11049
21089,Greenup,Kentucky,88,35268
21091,Hancock,Kentucky,43,8758
21093,Hardin,Kentucky,511,110356
21095,Harlan,Kentucky,193,26409
21097,Harrison,Kentucky,113,18778
21099,Hart,Kentucky,76,18906
21101,Henderson,Kentucky,314,45591
21103,Henry,Kentucky,88,16106
21105,Hickman,Kentucky,33,4421
21107,Hopkins,Kentucky,396,45068
21109,Jackson,Kentucky,140,13442
21111,Jefferson,Kentucky,6888,770517
21113,Jessamine,Kentucky,264,53920
21115,Johnson,Kentucky,32,22386
21117,Kenton,Kentucky,1269,166051
21119,Knott,Kentucky,38,15126
21121,Knox,Kentucky,194,31304
21123,Larue,Kentucky,46,14307
21125,Laurel,Kentucky,367,60669
21127,Lawrence,Kentucky,32,15571
21129,Lee,Kentucky,3,7033
21131,Leslie,Kentucky,25,10143
21133,Letcher,Kentucky,46,21899
21135,Lewis,Kentucky,33,13257
21137,Lincoln,Kentucky,96,24644
21139,Livingston,Kentucky,32,9242
21141,Logan,Kentucky,297,26989
21143,Lyon,Kentucky,29,8009
21145,McCracken,Kentucky,325,65346
21147,McCreary,Kentucky,33,17408
21149,McLean,Kentucky,38,9252
21151,Madison,Kentucky,370,92368
21153,Magoffin,Kentucky,18,12362
21155,Marion,Kentucky,101,19404
21157,Marshall,Kentucky,120,31191
21159,Martin,Kentucky,29,11323
21161,Mason,Kentucky,52,17150
21163,Meade,Kentucky,81,28715
21165,Menifee,Kentucky,29,6451
21167,Mercer,Kentucky,70,21774
21169,Metcalfe,Kentucky,46,10030
21171,Monroe,Kentucky,87,10718
21173,Montgomery,Kentucky,110,28203
21175,Morgan,Kentucky,28,13345
21177,Muhlenberg,Kentucky,609,30774
21179,Nelson,Kentucky,186,45851
21181,Nicholas,Kentucky,20,7166
21183,Ohio,Kentucky,339,24087
21185,Oldham,Kentucky,542,66470
21187,Owen,Kentucky,42,10880
21189,Owsley,Kentucky,9,4472
21191,Pendleton,Kentucky,34,14529
21193,Perry,Kentucky,177,26092
21195,Pike,Kentucky,212,58402
21197,Powell,Kentucky,42,12442
21199,Pulaski,Kentucky,236,64623
21201,Robertson,Kentucky,3,2135
21203,Rockcastle,Kentucky,60,16750
21205,Rowan,Kentucky,67,24583
21207,Russell,Kentucky,95,17821
21209,Scott,Kentucky,311,56031
21211,Shelby,Kentucky,699,48518
21213,Simpson,Kentucky,136,18529
21215,Spencer,Kentucky,94,18794
21217,Taylor,Kentucky,100,25549
21219,Todd,Kentucky,31,12311
21221,Trigg,Kentucky,48,14643
21223,Trimble,Kentucky,32,8515
21225,Union,Kentucky,53,14505
21227,Warren,Kentucky,2372,131264
21229,Washington,Kentucky,55,12084
21231,Wayne,Kentucky,50,20468
21233,Webster,Kentucky,79,13111
21235,Whitley,Kentucky,114,36242
21237,Wolfe,Kentucky,9,7177
21239,Woodford,Kentucky,127,26533
22001,Acadia,Louisiana,2331,62190
22003,Allen,Louisiana,1036,25605
22005,Ascension,Louisiana,2458,124672
22007,Assumption,Louisiana,537,22300
22009,Avoyelles,Louisiana,907,40462
22011,Beauregard,Louisiana,743,37253
22013,Bienville,Louisiana,348,13308
22015,Bossier,Louisiana,2054,127185
22017,Caddo,Louisiana,6144,242922
22019,Calcasieu,Louisiana,6278,203112
22021,Caldwell,Louisiana,190,9960
22023,Cameron,Louisiana,164,6968
22025,Catahoula,Louisiana,249,9608
22027,Claiborne,Louisiana,216,15944
22029,Concordia,Louisiana,261,19572
22031,De Soto,Louisiana,633,27436
22033,East Baton Rouge,Louisiana,10690,440956
22035,East Carroll,Louisiana,493,7037
22037,East Feliciana,Louisiana,490,19305
22039,Evangeline,Louisiana,699,33443
22041,Franklin,Louisiana,785,20156
22043,Grant,Louisiana,270,22482
22045,Iberia,Louisiana,2160,70941
22047,Iberville,Louisiana,1100,32721
22049,Jackson,Louisiana,349,15902
22051,Jefferson,Louisiana,14155,434051
22053,Jefferson Davis,Louisiana,944,31582
22055,Lafayette,Louisiana,6155,242782
22057,Lafourche,Louisiana,2516,98115
22059,LaSalle,Louisiana,219,14917
22061,Lincoln,Louisiana,695,47196
22063,Livingston,Louisiana,2561,139567
22065,Madison,Louisiana,551,11161
22067,Morehouse,Louisiana,428,25398
22069,Natchitoches,Louisiana,662,38659
22071,Orleans,Louisiana,10255,391006
22073,Ouachita,Louisiana,4372,154475
22075,Plaquemines,Louisiana,420,23410
22077,Pointe Coupee,Louisiana,706,21940
22079,Rapides,Louisiana,2945,130562
22081,Red River,Louisiana,179,8477
22083,Richland,Louisiana,513,20192
22085,Sabine,Louisiana,518,24032
22087,St. Bernard,Louisiana,1001,46721
22089,St. Charles,Louisiana,1340,52879
22091,St. Helena,Louisiana,238,10262
22093,St. James,Louisiana,624,21037
22095,St. John the Baptist,Louisiana,1334,43184
22097,St. Landry,Louisiana,2082,82764
22099,St. Martin,Louisiana,1468,53621
22101,St. Mary,Louisiana,1381,49774
22103,St. Tammany,Louisiana,4621,258111
22105,Tangipahoa,Louisiana,3037,133777
22107,Tensas,Louisiana,56,4462
22109,Terrebonne,Louisiana,2693,111021
22111,Union,Louisiana,596,22330
22113,Vermilion,Louisiana,1224,59830
22115,Vernon,Louisiana,663,48860
22117,Washington,Louisiana,1166,46582
22119,Webster,Louisiana,811,38798
22121,West Baton Rouge,Louisiana,613,26427
22123,West Carroll,Louisiana,247,10982
22125,West Feliciana,Louisiana,322,15460
22127,Winn,Louisiana,374,14134
23001,Androscoggin,Maine,548,107679
23003,Aroostook,Maine,32,67111
23005,Cumberland,Maine,2039,293557
23007,Franklin,Maine,45,29897
23009,Hancock,Maine,27,54811
23011,Kennebec,Maine,164,122083
23013,Knox,Maine,26,39771
23015,Lincoln,Maine,33,34342
23017,Oxford,Maine,54,57618
23019,Penobscot,Maine,145,151096
23021,Piscataquis,Maine,3,16800
23023,Sagadahoc,Maine,46,35634
23025,Somerset,Maine,34,50592
23027,Waldo,Maine,62,39694
23029,Washington,Maine,7,31490
23031,York,Maine,645,206229
24001,Allegany,Maryland,266,70975
24003,Anne Arundel,Maryland,6770,576031
24005,Baltimore,Maryland,11818,828431
24009,Calvert,Maryland,588,92003
24011,Caroline,Maryland,423,33304
24013,Carroll,Maryland,1449,168429
24015,Cecil,Maryland,622,102826
24017,Charles,Maryland,1832,161503
24019,Dorchester,Maryland,340,31998
24021,Frederick,Maryland,2986,255648
24023,Garrett,Maryland,45,29163
24025,Harford,Maryland,1750,253956
24027,Howard,Maryland,3530,323196
24029,Kent,Maryland,232,19383
24031,Montgomery,Maryland,17568,1052567
24033,Prince George's,Maryland,22416,909308
24035,Queen Anne's,Maryland,383,50251
24037,St. Mary's,Maryland,896,112664
24039,Somerset,Maryland,119,25675
24041,Talbot,Maryland,340,36968
24043,Washington,Maryland,952,150926
24045,Wicomico,Maryland,1279,103195
24047,Worcester,Maryland,550,51823
24510,Baltimore City,Maryland,11192,602495
25001,Barnstable,Massachusetts,1745,213413
25003,Berkshire,Massachusetts,653,126348
25005,Bristol,Massachusetts,9073,564022
25007,Dukes,Massachusetts,0,17352
25009,Essex,Massachusetts,17232,790638
25011,Franklin,Massachusetts,402,70963
25013,Hampden,Massachusetts,7404,470406
25015,Hampshire,Massachusetts,1126,161355
25017,Middlesex,Massachusetts,25706,1614714
25019,Nantucket,Massachusetts,0,11327
25021,Norfolk,Massachusetts,10236,705388
25023,Plymouth,Massachusetts,9086,518132
25025,Suffolk,Massachusetts,21222,807252
25027,Worcester,Massachusetts,13322,830839
26001,Alcona,Michigan,28,10362
26003,Alger,Michigan,8,9097
26005,Allegan,Michigan,495,117327
26007,Alpena,Michigan,125,28360
26009,Antrim,Michigan,36,23365
26011,Arenac,Michigan,40,15041
26013,Baraga,Michigan,5,8320
26015,Barry,Michigan,170,61157
26017,Bay,Michigan,539,103923
26019,Benzie,Michigan,27,17753
26021,Berrien,Michigan,1269,154141
26023,Branch,Michigan,319,43622
26025,Calhoun,Michigan,728,134487
26027,Cass,Michigan,284,51653
26029,Charlevoix,Michigan,42,26244
26031,Cheboygan,Michigan,37,25413
26033,Chippewa,Michigan,29,37517
26035,Clare,Michigan,58,30757
26037,Clinton,Michigan,404,79332
26039,Crawford,Michigan,93,13901
26041,Delta,Michigan,72,35857
26043,Dickinson,Michigan,44,25383
26045,Eaton,Michigan,447,109826
26047,Emmet,Michigan,58,33308
26049,Genesee,Michigan,3463,406892
26051,Gladwin,Michigan,51,25337
26053,Gogebic,Michigan,83,15096
26055,Grand Traverse,Michigan,191,92573
26057,Gratiot,Michigan,143,40599
26059,Hillsdale,Michigan,246,45749
26061,Houghton,Michigan,47,36219
26063,Huron,Michigan,146,31166
26065,Ingham,Michigan,1459,292735
26067,Ionia,Michigan,265,64210
26069,Iosco,Michigan,129,25081
26071,Iron,Michigan,17,11117
26073,Isabella,Michigan,199,70562
26075,Jackson,Michigan,671,158823
26077,Kalamazoo,Michigan,1522,264870
26079,Kalkaska,Michigan,48,17824
26081,Kent,Michigan,7053,653786
26083,Keweenaw,Michigan,3,2113
26085,Lake,Michigan,16,11881
26087,Lapeer,Michigan,404,88028
26089,Leelanau,Michigan,64,21764
26091,Lenawee,Michigan,388,98266
26093,Livingston,Michigan,760,191224
26095,Luce,Michigan,3,6283
26097,Mackinac,Michigan,20,10787
26099,Macomb,Michigan,9448,874759
26101,Manistee,Michigan,31,24528
26103,Marquette,Michigan,127,66516
26105,Mason,Michigan,95,29100
26107,Mecosta,Michigan,55,43545
26109,Menominee,Michigan,86,22983
26111,Midland,Michigan,292,83209
26113,Missaukee,Michigan,40,15113
26115,Monroe,Michigan,867,150439
26117,Montcalm,Michigan,174,63968
26119,Montmorency,Michigan,8,9265
26121,Muskegon,Michigan,1125,173588
26123,Newaygo,Michigan,247,48892
26125,Oakland,Michigan,14614,1259201
26127,Oceana,Michigan,461,26625
26129,Ogemaw,Michigan,50,20952
26131,Ontonagon,Michigan,4,5795
26133,Osceola,Michigan,66,23341
26135,Oscoda,Michigan,24,8276
26137,Otsego,Michigan,131,24665
26139,Ottawa,Michigan,1672,290494
26141,Presque Isle,Michigan,15,12738
26143,Roscommon,Michigan,47,23884
26145,Saginaw,Michigan,1822,190800
26147,St. Clair,Michigan,754,159337
26149,St. Joseph,Michigan,549,61043
26151,Sanilac,Michigan,92,41182
26153,Schoolcraft,Michigan,8,8068
26155,Shiawassee,Michigan,321,68192
26157,Tuscola,Michigan,300,52516
26159,Van Buren,Michigan,394,75448
26161,Washtenaw,Michigan,2374,370963
26163,Wayne,Michigan,27067,1753893
26165,Wexford,Michigan,63,33466
27001,Aitkin,Minnesota,27,15902
27003,Anoka,Minnesota,3245,353813
27005,Becker,Minnesota,134,34371
27007,Beltrami,Minnesota,184,46847
27009,Benton,Minnesota,299,40545
27011,Big Stone,Minnesota,22,4989
27013,Blue Earth,Minnesota,824,67427
27015,Brown,Minnesota,79,25111
27017,Carlton,Minnesota,121,35837
27019,Carver,Minnesota,744,103551
27021,Cass,Minnesota,54,29519
27023,Chippewa,Minnesota,93,11924
27025,Chisago,Minnesota,167,55922
27027,Clay,Minnesota,740,63955
27029,Clearwater,Minnesota,14,8810
27031,Cook,Minnesota,2,5393
27033,Cottonwood,Minnesota,167,11277
27035,Crow Wing,Minnesota,192,64889
27037,Dakota,Minnesota,3797,425423
27039,Dodge,Minnesota,122,20822
27041,Douglas,Minnesota,124,37964
27043,Faribault,Minnesota,80,13758
27045,Fillmore,Minnesota,59,21058
27047,Freeborn,Minnesota,353,30444
27049,Goodhue,Minnesota,169,46403
27051,Grant,Minnesota,44,6021
27053,Hennepin,Minnesota,17316,1259428
27055,Houston,Minnesota,37,18578
27057,Hubbard,Minnesota,27,21332
27059,Isanti,Minnesota,102,39966
27061,Itasca,Minnesota,125,45108
27063,Jackson,Minnesota,68,9911
27065,Kanabec,Minnesota,23,16207
27067,Kandiyohi,Minnesota,662,42855
27069,Kittson,Minnesota,3,4248
27071,Koochiching,Minnesota,68,12440
27073,Lac qui Parle,Minnesota,6,6658
27075,Lake,Minnesota,15,10658
27077,Lake of the Woods,Minnesota,1,3758
27079,Le Sueur,Minnesota,196,28494
27081,Lincoln,Minnesota,53,5673
27083,Lyon,Minnesota,414,25629
27085,McLeod,Minnesota,125,35873
27087,Mahnomen,Minnesota,22,5519
27089,Marshall,Minnesota,27,9390
27091,Martin,Minnesota,202,19785
27093,Meeker,Minnesota,83,23141
27095,Mille Lacs,Minnesota,54,26139
27097,Morrison,Minnesota,81,33169
27099,Mower,Minnesota,1064,40011
27101,Murray,Minnesota,120,8276
27103,Nicollet,Minnesota,298,34220
27105,Nobles,Minnesota,1738,21924
27107,Norman,Minnesota,34,6475
27109,Olmsted,Minnesota,1588,156277
27111,Otter Tail,Minnesota,164,58812
27113,Pennington,Minnesota,70,14178
27115,Pine,Minnesota,124,29483
27117,Pipestone,Minnesota,142,9047
27119,Polk,Minnesota,125,31529
27121,Pope,Minnesota,38,11097
27123,Ramsey,Minnesota,6686,550210
27125,Red Lake,Minnesota,16,3999
27127,Redwood,Minnesota,30,15249
27129,Renville,Minnesota,56,14612
27131,Rice,Minnesota,975,66523
27133,Rock,Minnesota,72,9414
27135,Roseau,Minnesota,42,15150
27137,St. Louis,Minnesota,383,199754
27139,Scott,Minnesota,1296,147381
27141,Sherburne,Minnesota,615,96036
27143,Sibley,Minnesota,76,15028
27145,Stearns,Minnesota,2791,159256
27147,Steele,Minnesota,321,36803
27149,Stevens,Minnesota,15,9753
27151,Swift,Minnesota,51,9345
27153,Todd,Minnesota,413,24582
27155,Traverse,Minnesota,10,3308
27157,Wabasha,Minnesota,78,21645
27159,Wadena,Minnesota,23,13773
27161,Waseca,Minnesota,128,18691
27163,Washington,Minnesota,1817,259201
27165,Watonwan,Minnesota,299,10980
27167,Wilkin,Minnesota,26,6254
27169,Winona,Minnesota,240,50825
27171,Wright,Minnesota,770,136349
27173,Yellow Medicine,Minnesota,47,9795
28001,Adams,Mississippi,565,31192
28003,Alcorn,Mississippi,335,36925
28005,Amite,Mississippi,193,12326
28007,Attala,Mississippi,486,18365
28009,Benton,Mississippi,118,8271
28011,Bolivar,Mississippi,917,31333
28013,Calhoun,Mississippi,366,14436
28015,Carroll,Mississippi,240,9911
28017,Chickasaw,Mississippi,420,17171
28019,Choctaw,Mississippi,124,8278
28021,Claiborne,Mississippi,398,9002
28023,Clarke,Mississippi,297,15604
28025,Clay,Mississippi,363,19386
28027,Coahoma,Mississippi,632,22628
28029,Copiah,Mississippi,897,28543
28031,Covington,Mississippi,575,18853
28033,DeSoto,Mississippi,3113,182001
28035,Forrest,Mississippi,1564,75036
28037,Franklin,Mississippi,111,7788
28039,George,Mississippi,525,24250
28041,Greene,Mississippi,223,13586
28043,Grenada,Mississippi,796,21055
28045,Hancock,Mississippi,323,47334
28047,Harrison,Mississippi,2048,206650
28049,Hinds,Mississippi,5091,237085
28051,Holmes,Mississippi,825,17622
28053,Humphreys,Mississippi,262,8257
28055,Issaquena,Mississippi,20,1308
28057,Itawamba,Mississippi,297,23517
28059,Jackson,Mississippi,1837,143277
28061,Jasper,Mississippi,368,16428
28063,Jefferson,Mississippi,188,7106
28065,Jefferson Davis,Mississippi,191,11234
28067,Jones,Mississippi,1705,68461
28069,Kemper,Mississippi,223,10027
28071,Lafayette,Mississippi,837,54793
28073,Lamar,Mississippi,1080,62447
28075,Lauderdale,Mississippi,1316,75317
28077,Lawrence,Mississippi,300,12455
28079,Leake,Mississippi,755,22763
28081,Lee,Mississippi,1162,85202
28083,Leflore,Mississippi,814,28919
28085,Lincoln,Mississippi,730,34205
28087,Lowndes,Mississippi,941,58930
28089,Madison,Mississippi,2250,105630
28091,Marion,Mississippi,581,24715
28093,Marshall,Mississippi,536,35451
28095,Monroe,Mississippi,675,35564
28097,Montgomery,Mississippi,276,10023
28099,Neshoba,Mississippi,1186,29125
28101,Newton,Mississippi,514,21443
28103,Noxubee,Mississippi,411,10535
28105,Oktibbeha,Mississippi,1039,49599
28107,Panola,Mississippi,877,34178
28109,Pearl River,Mississippi,471,55387
28111,Perry,Mississippi,209,11931
28113,Pike,Mississippi,808,39563
28115,Pontotoc,Mississippi,699,31833
28117,Prentiss,Mississippi,318,25315
28119,Quitman,Mississippi,211,7051
28121,Rankin,Mississippi,2091,153902
28123,Scott,Mississippi,947,28287
28125,Sharkey,Mississippi,139,4377
28127,Simpson,Mississippi,696,26758
28129,Smith,Mississippi,367,16002
28131,Stone,Mississippi,144,18717
28133,Sunflower,Mississippi,893,25735
28135,Tallahatchie,Mississippi,399,13987
28137,Tate,Mississippi,621,28759
28139,Tippah,Mississippi,285,21995
28141,Tishomingo,Mississippi,299,19454
28143,Tunica,Mississippi,228,9944
28145,Union,Mississippi,503,28606
28147,Walthall,Mississippi,425,14465
28149,Warren,Mississippi,946,46176
28151,Washington,Mississippi,1419,45063
28153,Wayne,Mississippi,729,20298
28155,Webster,Mississippi,181,9788
28157,Wilkinson,Mississippi,178,8792
28159,Winston,Mississippi,560,18165
28161,Yalobusha,Mississippi,308,12392
28163,Yazoo,Mississippi,757,28248
29001,Adair,Missouri,132,25339
29003,Andrew,Missouri,81,17607
29005,Atchison,Missouri,11,5171
29007,Audrain,Missouri,192,25473
29009,Barry,Missouri,218,35886
29011,Barton,Missouri,65,11798
29013,Bates,Missouri,36,16320
29015,Benton,Missouri,71,19278
29017,Bollinger,Missouri,56,12169
29019,Boone,Missouri,1152,180005
29021,Buchanan,Missouri,1054,88571
29023,Butler,Missouri,236,42639
29025,Caldwell,Missouri,30,9108
29027,Callaway,Missouri,118,44889
29029,Camden,Missouri,285,45815
29031,Cape Girardeau,Missouri,594,78753
29033,Carroll,Missouri,95,8743
29035,Carter,Missouri,18,6054
29037,Cass,Missouri,621,104954
29039,Cedar,Missouri,34,14165
29041,Chariton,Missouri,14,7451
29043,Christian,Missouri,265,86983
29045,Clark,Missouri,11,6842
29047,Clay,Missouri,882,246365
29049,Clinton,Missouri,61,20470
29051,Cole,Missouri,288,76796
29053,Cooper,Missouri,86,17603
29055,Crawford,Missouri,47,23957
29057,Dade,Missouri,14,7569
29059,Dallas,Missouri,47,16762
29061,Daviess,Missouri,17,8313
29063,DeKalb,Missouri,32,12630
29065,Dent,Missouri,9,15441
29067,Douglas,Missouri,68,13373
29069,Dunklin,Missouri,239,29423
29071,Franklin,Missouri,509,103670
29073,Gasconade,Missouri,19,14705
29075,Gentry,Missouri,79,6628
29077,Greene,Missouri,1182,291923
29079,Grundy,Missouri,24,9914
29081,Harrison,Missouri,59,8414
29083,Henry,Missouri,69,21792
29085,Hickory,Missouri,16,9509
29087,Holt,Missouri,6,4404
29089,Howard,Missouri,43,10137
29091,Howell,Missouri,127,40076
29093,Iron,Missouri,12,10177
29095,Jackson,Missouri,3320,700307
29097,Jasper,Missouri,1626,120636
29099,Jefferson,Missouri,1295,224347
29101,Johnson,Missouri,454,53652
29103,Knox,Missouri,9,3947
29105,Laclede,Missouri,188,35713
29107,Lafayette,Missouri,150,32598
29109,Lawrence,Missouri,182,38359
29111,Lewis,Missouri,27,9855
29113,Lincoln,Missouri,288,57686
29115,Linn,Missouri,30,12037
29117,Livingston,Missouri,51,15146
29119,McDonald,Missouri,925,23078
29121,Macon,Missouri,52,15153
29123,Madison,Missouri,17,12188
29125,Maries,Missouri,11,8769
29127,Marion,Missouri,139,28592
29129,Mercer,Missouri,8,3641
29131,Miller,Missouri,89,25336
29133,Mississippi,Missouri,129,13336
29135,Moniteau,Missouri,111,16121
29137,Monroe,Missouri,14,8664
29139,Montgomery,Missouri,33,11534
29141,Morgan,Missouri,62,20358
29143,New Madrid,Missouri,171,17296
29145,Newton,Missouri,794,58266
29147,Nodaway,Missouri,147,22304
29149,Oregon,Missouri,13,10541
29151,Osage,Missouri,36,13714
29153,Ozark,Missouri,6,9017
29155,Pemiscot,Missouri,199,16272
29157,Perry,Missouri,201,19150
29159,Pettis,Missouri,405,42542
29161,Phelps,Missouri,72,44732
29163,Pike,Missouri,68,18504
29165,Platte,Missouri,301,102985
29167,Polk,Missouri,187,32201
29169,Pulaski,Missouri,178,52014
29171,Putnam,Missouri,8,4757
29173,Ralls,Missouri,20,10212
29175,Randolph,Missouri,52,24763
29177,Ray,Missouri,87,22883
29179,Reynolds,Missouri,17,6254
29181,Ripley,Missouri,41,13401
29183,St. Charles,Missouri,3432,399182
29185,St. Clair,Missouri,17,9395
29186,Ste. Genevieve,Missouri,46,17888
29187,St. Francois,Missouri,285,66692
29189,St. Louis,Missouri,12880,996945
29195,Saline,Missouri,407,22895
29197,Schuyler,Missouri,9,4599
29199,Scotland,Missouri,12,4966
29201,Scott,Missouri,342,38458
29203,Shannon,Missouri,43,8189
29205,Shelby,Missouri,14,6050
29207,Stoddard,Missouri,208,29206
29209,Stone,Missouri,80,31749
29211,Sullivan,Missouri,134,6221
29213,Taney,Missouri,391,55852
29215,Texas,Missouri,32,25571
29217,Vernon,Missouri,44,20528
29219,Warren,Missouri,153,34711
29221,Washington,Missouri,55,24943
29223,Wayne,Missouri,31,13122
29225,Webster,Missouri,111,39109
29227,Worth,Missouri,8,2040
29229,Wright,Missouri,56,18378
29510,St. Louis City,Missouri,4491,302838
30001,Beaverhead,Montana,45,9404
30003,Big Horn,Montana,312,13338
30005,Blaine,Montana,7,6807
30007,Broadwater,Montana,10,6085
30009,Carbon,Montana,57,10714
30011,Carter,Montana,0,1238
30013,Cascade,Montana,136,81643
30015,Chouteau,Montana,6,5745
30017,Custer,Montana,52,11586
30019,Daniels,Montana,2,1747
30021,Dawson,Montana,14,8680
30023,Deer Lodge,Montana,20,9131
30025,Fallon,Montana,2,2920
30027,Fergus,Montana,6,11113
30029,Flathead,Montana,237,102106
30031,Gallatin,Montana,849,111876
30033,Garfield,Montana,12,1268
30035,Glacier,Montana,53,13747
30037,Golden Valley,Montana,3,826
30039,Granite,Montana,6,3378
30041,Hill,Montana,40,16347
30043,Jefferson,Montana,22,12097
30045,Judith Basin,Montana,3,1952
30047,Lake,Montana,165,30250
30049,Lewis and Clark,Montana,122,68700
30051,Liberty,Montana,1,2430
30053,Lincoln,Montana,68,19794
30055,McCone,Montana,1,1675
30057,Madison,Montana,73,8768
30059,Meagher,Montana,4,1866
30061,Mineral,Montana,0,4316
30063,Missoula,Montana,247,118791
30065,Musselshell,Montana,2,4651
30067,Park,Montana,47,16736
30069,Petroleum,Montana,0,513
30071,Phillips,Montana,0,4074
30073,Pondera,Montana,9,5972
30075,Powder River,Montana,1,1716
30077,Powell,Montana,2,6968
30079,Prairie,Montana,0,1087
30081,Ravalli,Montana,65,43172
30083,Richland,Montana,45,10913
30085,Roosevelt,Montana,17,11059
30087,Rosebud,Montana,22,9063
30089,Sanders,Montana,9,11844
30091,Sheridan,Montana,3,3424
30093,Silver Bow,Montana,61,34993
30095,Stillwater,Montana,18,9534
30097,Sweet Grass,Montana,4,3710
30099,Teton,Montana,15,6162
30101,Toole,Montana,31,4853
30103,Treasure,Montana,2,679
30105,Valley,Montana,11,7437
30107,Wheatland,Montana,3,2236
30109,Wibaux,Montana,1,1034
30111,Yellowstone,Montana,1022,160137
31001,Adams,Nebraska,339,31511
31003,Antelope,Nebraska,18,6336
31005,Arthur,Nebraska,0,465
31007,Banner,Nebraska,2,730
31009,Blaine,Nebraska,0,476
31011,Boone,Nebraska,7,5239
31013,Box Butte,Nebraska,10,10772
31015,Boyd,Nebraska,1,1955
31017,Brown,Nebraska,0,2973
31019,Buffalo,Nebraska,329,49615
31021,Burt,Nebraska,19,6488
31023,Butler,Nebraska,56,8058
31025,Cass,Nebraska,154,26159
31027,Cedar,Nebraska,21,8446
31029,Chase,Nebraska,6,3977
31031,Cherry,Nebraska,4,5761
31033,Cheyenne,Nebraska,26,9310
31035,Clay,Nebraska,47,6214
31037,Colfax,Nebraska,692,10881
31039,Cuming,Nebraska,57,8940
31041,Custer,Nebraska,43,10840
31043,Dakota,Nebraska,1901,20083
31045,Dawes,Nebraska,8,8716
31047,Dawson,Nebraska,942,23709
31049,Deuel,Nebraska,1,1825
31051,Dixon,Nebraska,56,5709
31053,Dodge,Nebraska,755,36791
31055,Douglas,Nebraska,10241,566880
31057,Dundy,Nebraska,1,1770
31059,Fillmore,Nebraska,22,5527
31061,Franklin,Nebraska,9,3023
31063,Frontier,Nebraska,3,2608
31065,Furnas,Nebraska,15,4715
31067,Gage,Nebraska,81,21493
31069,Garden,Nebraska,4,1897
31071,Garfield,Nebraska,3,1987
31073,Gosper,Nebraska,15,1996
31075,Grant,Nebraska,0,660
31077,Greeley,Nebraska,8,2356
31079,Hall,Nebraska,1708,61607
31081,Hamilton,Nebraska,96,9280
31083,Harlan,Nebraska,1,3401
31085,Hayes,Nebraska,0,916
31087,Hitchcock,Nebraska,1,2806
31089,Holt,Nebraska,7,10178
31091,Hooker,Nebraska,4,682
31093,Howard,Nebraska,55,6468
31095,Jefferson,Nebraska,14,7097
31097,Johnson,Nebraska,11,5134
31099,Kearney,Nebraska,28,6544
31101,Keith,Nebraska,18,8021
31103,Keya Paha,Nebraska,0,810
31105,Kimball,Nebraska,15,3618
31107,Knox,Nebraska,30,8419
31109,Lancaster,Nebraska,3028,317272
31111,Lincoln,Nebraska,95,35185
31113,Logan,Nebraska,0,749
31115,Loup,Nebraska,0,618
31117,McPherson,Nebraska,4,492
31119,Madison,Nebraska,414,35392
31121,Merrick,Nebraska,47,7733
31123,Morrill,Nebraska,58,4686
31125,Nance,Nebraska,8,3532
